Date,no.1,no.2,no.3,no.4,no.5,no.6
28/08/1995,1,12,27,32,35,39
31/08/1995,5,15,28,35,36,37
04/09/1995,3,12,17,18,23,35
07/09/1995,12,23,31,33,35,41
11/09/1995,18,20,22,35,38,42
14/09/1995,4,9,14,17,25,28
18/09/1995,1,7,18,26,27,42
21/09/1995,2,19,24,26,29,37
25/09/1995,10,12,13,19,20,30
28/09/1995,1,7,10,23,30,38
02/10/1995,2,3,4,31,38,40
05/10/1995,6,9,20,21,39,42
09/10/1995,9,16,19,29,32,41
12/10/1995,3,14,25,26,40,41
16/10/1995,8,15,33,34,36,37
19/10/1995,3,19,24,32,34,38
23/10/1995,2,12,21,27,30,32
26/10/1995,8,23,28,32,36,38
30/10/1995,6,13,26,36,37,40
02/11/1995,15,28,29,31,35,37
06/11/1995,1,4,22,24,27,29
09/11/1995,10,11,17,19,24,40
13/11/1995,3,9,15,27,31,36
16/11/1995,1,5,6,9,13,40
20/11/1995,7,11,17,26,33,42
23/11/1995,16,24,28,31,35,40
27/11/1995,8,11,13,17,38,40
30/11/1995,12,19,22,23,28,32
04/12/1995,7,8,17,22,32,35
07/12/1995,15,16,17,24,31,40
11/12/1995,24,26,33,39,40,42
14/12/1995,2,10,22,24,27,38
18/12/1995,15,18,24,26,29,31
21/12/1995,7,12,25,28,34,35
25/12/1995,12,23,25,32,34,37
28/12/1995,7,16,21,30,38,42
01/01/1996,9,13,24,29,30,33
04/01/1996,8,16,20,36,38,42
08/01/1996,2,3,6,8,15,27
11/01/1996,2,11,13,14,20,21
15/01/1996,6,7,10,36,38,40
18/01/1996,3,4,18,28,29,37
22/01/1996,9,17,18,28,34,39
25/01/1996,7,15,20,25,34,36
29/01/1996,8,9,26,35,37,42
01/02/1996,1,7,19,24,27,28
05/02/1996,4,5,18,23,39,40
08/02/1996,14,17,28,31,33,39
12/02/1996,6,10,21,27,28,42
15/02/1996,1,7,9,11,36,38
19/02/1996,6,7,9,20,21,30
22/02/1996,4,23,31,32,39,42
26/02/1996,3,7,9,25,27,32
29/02/1996,2,11,13,21,31,34
04/03/1996,3,5,18,28,35,37
07/03/1996,2,4,7,9,13,23
11/03/1996,2,5,11,12,27,41
14/03/1996,3,4,19,27,29,35
18/03/1996,18,19,20,31,37,38
21/03/1996,5,6,10,18,34,39
25/03/1996,1,4,16,20,23,28
28/03/1996,4,10,12,15,23,24
01/04/1996,4,13,24,28,37,42
04/04/1996,14,16,29,32,33,34
08/04/1996,19,20,22,25,27,29
11/04/1996,4,8,19,23,33,38
15/04/1996,1,8,18,25,27,34
18/04/1996,1,7,11,27,39,42
22/04/1996,3,12,19,21,35,40
25/04/1996,13,18,19,22,32,42
29/04/1996,7,13,23,31,32,34
02/05/1996,2,28,35,36,41,42
06/05/1996,2,19,23,31,39,41
09/05/1996,5,16,18,20,22,30
13/05/1996,7,9,11,12,41,42
16/05/1996,8,25,28,29,32,41
20/05/1996,13,22,27,35,36,38
23/05/1996,6,16,18,23,31,37
27/05/1996,7,11,20,34,36,37
30/05/1996,2,4,14,21,27,29
03/06/1996,6,10,11,16,21,35
06/06/1996,1,5,14,22,24,33
10/06/1996,3,13,24,26,35,38
13/06/1996,5,10,18,26,37,39
17/06/1996,18,21,28,29,31,42
20/06/1996,9,14,15,16,22,32
24/06/1996,6,10,11,15,21,41
27/06/1996,13,16,26,27,28,34
01/07/1996,7,8,9,28,34,35
04/07/1996,7,13,26,33,34,42
08/07/1996,7,9,13,15,23,42
11/07/1996,6,9,21,30,32,39
15/07/1996,11,20,21,25,34,40
18/07/1996,3,4,8,12,34,38
22/07/1996,3,4,9,13,24,34
25/07/1996,14,15,24,31,36,39
29/07/1996,13,18,19,35,39,40
01/08/1996,8,14,18,19,24,37
05/08/1996,2,8,16,17,27,31
08/08/1996,2,12,16,17,25,36
12/08/1996,10,14,17,21,30,35
15/08/1996,22,23,33,34,40,41
19/08/1996,10,13,15,20,23,33
22/08/1996,12,17,20,25,27,30
26/08/1996,12,23,31,32,33,35
29/08/1996,4,11,19,20,21,34
02/09/1996,3,7,26,29,30,41
05/09/1996,17,19,20,21,28,31
09/09/1996,18,19,29,31,33,42
12/09/1996,1,21,24,28,30,42
16/09/1996,7,8,10,16,31,33
19/09/1996,4,6,16,22,34,42
23/09/1996,8,14,20,26,27,31
26/09/1996,6,7,12,32,38,42
30/09/1996,1,8,13,15,16,24
03/10/1996,7,9,15,19,30,37
07/10/1996,11,15,17,20,23,39
10/10/1996,4,8,10,12,29,33
14/10/1996,12,22,23,27,35,37
17/10/1996,3,7,18,23,30,40
21/10/1996,2,5,8,9,13,26
24/10/1996,3,5,11,14,34,38
28/10/1996,4,9,11,16,29,40
31/10/1996,10,11,23,25,31,36
04/11/1996,4,9,18,20,22,40
07/11/1996,2,7,22,24,28,30
11/11/1996,18,21,25,28,41,42
14/11/1996,15,21,36,37,40,42
18/11/1996,1,9,24,25,27,39
21/11/1996,13,18,19,25,34,36
25/11/1996,1,10,18,21,32,41
28/11/1996,15,18,23,25,26,36
02/12/1996,1,8,12,29,33,35
05/12/1996,7,12,21,22,32,41
09/12/1996,11,12,16,18,32,36
12/12/1996,9,14,34,35,38,39
16/12/1996,8,11,20,21,31,37
19/12/1996,6,11,12,16,34,41
