Date,no.1,no.2,no.3,no.4,no.5,Mega Ball
02/02/2010,6,7,26,27,49,9
05/02/2010,10,20,45,51,53,41
09/02/2010,2,17,20,26,48,12
12/02/2010,14,16,17,33,47,23
16/02/2010,11,12,21,29,45,5
19/02/2010,1,22,39,42,46,36
23/02/2010,4,16,36,40,53,18
26/02/2010,4,14,29,54,56,40
02/03/2010,9,12,47,48,56,25
05/03/2010,11,31,34,44,52,32
09/03/2010,14,16,18,19,29,16
12/03/2010,2,15,25,48,53,41
16/03/2010,3,22,48,52,56,13
19/03/2010,10,31,45,50,54,25
23/03/2010,3,25,28,29,40,13
26/03/2010,23,41,46,47,52,22
30/03/2010,1,11,24,38,44,41
02/04/2010,2,17,22,30,31,19
06/04/2010,16,43,44,52,56,26
09/04/2010,15,18,39,48,53,3
13/04/2010,3,12,27,39,47,32
16/04/2010,10,16,31,48,50,44
20/04/2010,5,8,10,34,42,25
23/04/2010,19,26,28,37,52,18
27/04/2010,23,37,41,50,55,6
30/04/2010,14,20,41,47,53,40
04/05/2010,9,21,31,36,43,8
07/05/2010,2,7,20,34,50,40
11/05/2010,26,33,43,46,54,9
14/05/2010,20,21,40,47,56,12
18/05/2010,11,13,19,37,40,26
21/05/2010,15,20,23,26,30,17
25/05/2010,5,14,17,19,24,25
28/05/2010,3,11,20,29,39,26
01/06/2010,12,27,44,45,51,30
04/06/2010,12,13,15,17,50,23
08/06/2010,12,18,28,48,54,6
11/06/2010,6,13,33,34,42,25
15/06/2010,4,12,13,21,27,46
18/06/2010,11,36,37,41,55,7
22/06/2010,12,17,21,23,30,24
25/06/2010,1,2,13,19,27,21
29/06/2010,3,4,15,27,37,35
02/07/2010,1,10,12,32,36,25
06/07/2010,8,18,45,47,50,36
09/07/2010,1,31,33,34,50,41
13/07/2010,7,11,14,15,34,14
16/07/2010,2,15,18,20,39,34
20/07/2010,12,18,28,36,43,19
23/07/2010,16,19,39,44,49,26
27/07/2010,2,7,10,16,29,8
30/07/2010,11,30,40,48,52,42
03/08/2010,4,13,20,22,56,32
06/08/2010,7,13,30,33,54,30
10/08/2010,2,14,26,50,56,12
13/08/2010,6,17,24,43,55,36
17/08/2010,11,19,40,43,44,33
20/08/2010,4,13,20,29,48,36
24/08/2010,4,23,24,28,32,31
27/08/2010,4,10,26,32,41,31
31/08/2010,10,20,29,47,48,38
03/09/2010,10,13,20,28,36,9
07/09/2010,8,18,22,24,38,23
10/09/2010,11,12,17,21,23,20
14/09/2010,6,14,50,55,56,1
17/09/2010,3,4,14,18,27,13
21/09/2010,3,20,43,47,52,26
