Date,Number 1,Number 2,Number 3,Number 4,Number 5,Euro No. 1,Euro No 2
23/03/2012,5,8,21,37,46,6,8
30/03/2012,5,7,12,19,26,1,5
06/04/2012,7,8,34,36,38,4,5
13/04/2012,5,11,12,27,32,1,3
20/04/2012,10,16,30,41,45,2,8
27/04/2012,10,13,19,40,45,3,5
04/05/2012,29,30,35,41,45,3,5
11/05/2012,15,21,38,39,47,1,5
18/05/2012,12,18,43,44,46,4,5
25/05/2012,4,11,26,32,41,5,7
01/06/2012,11,28,34,37,38,3,7
08/06/2012,10,15,16,36,44,7,8
15/06/2012,6,10,17,18,42,1,3
22/06/2012,13,14,16,47,49,1,7
29/06/2012,5,8,19,33,36,2,3
06/07/2012,10,22,24,33,38,2,6
13/07/2012,8,12,27,31,37,3,6
20/07/2012,6,9,13,14,25,1,8
27/07/2012,9,22,23,34,35,1,3
03/08/2012,12,15,18,24,25,4,5
10/08/2012,6,11,40,46,48,3,6
17/08/2012,3,16,30,34,35,2,5
24/08/2012,9,20,21,33,49,5,7
31/08/2012,8,22,28,40,42,4,8
07/09/2012,15,23,25,46,49,2,4
14/09/2012,10,14,15,24,47,4,8
21/09/2012,18,29,41,44,49,1,5
28/09/2012,5,14,16,34,39,1,6
05/10/2012,26,28,40,49,50,2,7
12/10/2012,6,11,17,43,49,4,8
19/10/2012,6,14,18,19,48,3,8
26/10/2012,7,17,18,19,22,4,5
02/11/2012,3,5,7,12,31,5,7
09/11/2012,25,29,38,41,44,3,8
16/11/2012,1,4,7,21,26,4,7
23/11/2012,1,21,32,36,50,2,5
30/11/2012,2,13,21,24,37,6,7
07/12/2012,13,20,22,27,42,3,5
14/12/2012,17,28,31,35,39,5,8
21/12/2012,11,20,24,25,35,4,8
28/12/2012,5,8,22,32,39,7,8
04/01/2013,6,20,29,40,45,5,8
11/01/2013,6,31,37,41,49,2,3
18/01/2013,9,13,21,28,45,6,7
25/01/2013,4,13,28,37,38,7,8
01/02/2013,2,4,14,26,29,6,7
08/02/2013,12,14,17,27,43,1,7
15/02/2013,4,9,26,32,40,3,5
22/02/2013,3,13,41,46,49,3,8
01/03/2013,19,28,29,34,44,1,5
08/03/2013,10,12,14,30,43,2,5
15/03/2013,4,30,32,41,50,5,7
22/03/2013,5,12,21,43,48,5,6
29/03/2013,1,22,27,37,50,5,7
05/04/2013,22,31,37,38,41,2,6
12/04/2013,8,19,22,32,40,1,8
19/04/2013,17,18,22,24,25,1,6
26/04/2013,11,14,19,23,49,4,5
03/05/2013,14,16,28,44,48,3,7
10/05/2013,6,9,31,33,35,1,7
17/05/2013,4,6,10,13,32,1,8
24/05/2013,2,4,9,20,41,3,5
31/05/2013,5,9,12,23,40,2,7
07/06/2013,6,9,11,29,35,2,6
14/06/2013,1,25,46,47,48,3,8
21/06/2013,5,14,21,23,50,2,7
28/06/2013,6,8,23,33,49,3,8
05/07/2013,15,16,17,19,50,5,7
12/07/2013,7,27,33,47,48,2,7
19/07/2013,7,18,19,33,37,2,5
26/07/2013,4,13,19,25,43,3,4
02/08/2013,14,23,29,33,37,2,5
09/08/2013,7,26,32,34,49,1,6
16/08/2013,5,32,33,38,49,3,8
23/08/2013,4,10,25,30,47,2,3
30/08/2013,6,9,10,17,43,2,8
06/09/2013,3,7,20,32,44,4,5
13/09/2013,3,10,18,31,43,1,7
20/09/2013,2,6,15,18,24,5,7
27/09/2013,6,10,21,34,36,1,4
04/10/2013,1,7,16,21,48,1,8
11/10/2013,2,11,23,29,34,7,8
18/10/2013,7,22,24,25,41,1,3
25/10/2013,9,25,39,41,46,2,8
01/11/2013,7,10,13,26,27,5,8
08/11/2013,18,25,28,34,42,3,4
15/11/2013,3,19,32,43,48,4,8
22/11/2013,1,38,39,42,47,1,2
29/11/2013,17,25,32,35,45,4,7
06/12/2013,1,8,18,25,47,2,7
13/12/2013,9,19,24,28,49,2,8
20/12/2013,9,12,22,37,40,6,8
27/12/2013,2,15,33,40,43,3,7
03/01/2014,1,16,34,36,37,4,6
10/01/2014,8,18,22,33,40,2,8
17/01/2014,4,7,17,25,29,2,4
24/01/2014,4,28,30,36,46,3,7
31/01/2014,12,17,29,39,40,5,6
07/02/2014,16,18,20,36,49,3,4
14/02/2014,19,21,22,28,45,6,7
21/02/2014,2,4,21,30,41,7,8
28/02/2014,2,17,21,22,45,1,5
07/03/2014,7,14,15,20,39,1,8
14/03/2014,6,7,9,13,30,4,7
21/03/2014,8,18,35,38,42,4,6
28/03/2014,10,32,35,38,45,4,5
04/04/2014,10,16,28,30,33,4,6
11/04/2014,1,7,14,22,44,1,2
18/04/2014,12,32,40,44,49,2,3
25/04/2014,4,7,10,39,48,3,4
02/05/2014,9,31,32,33,34,6,8
09/05/2014,1,11,14,22,43,3,4
16/05/2014,9,28,36,42,43,2,8
23/05/2014,6,21,33,37,47,7,8
30/05/2014,7,17,25,26,35,4,7
06/06/2014,6,9,19,37,38,4,8
13/06/2014,1,8,15,18,39,1,6
20/06/2014,6,10,23,33,41,6,8
27/06/2014,11,33,35,42,44,4,6
04/07/2014,3,10,11,13,42,1,8
11/07/2014,3,10,16,35,45,4,6
18/07/2014,6,11,15,18,45,5,8
25/07/2014,3,10,36,43,47,2,5
01/08/2014,5,18,33,38,47,3,6
08/08/2014,15,19,21,34,40,3,4
15/08/2014,17,38,41,43,47,4,6
22/08/2014,19,20,40,42,47,2,8
29/08/2014,1,8,9,12,37,2,6
05/09/2014,26,31,33,39,40,5,6
12/09/2014,2,9,17,25,29,3,5
19/09/2014,13,18,20,38,39,1,8
26/09/2014,8,26,32,44,50,4,7
03/10/2014,8,15,34,44,49,4,8
10/10/2014,11,17,20,22,29,4,6
17/10/2014,14,24,27,35,39,7,8
24/10/2014,3,15,22,26,37,2,4
31/10/2014,3,7,27,43,46,3,8
07/11/2014,5,13,25,33,35,4,8
14/11/2014,22,25,41,45,49,2,5
21/11/2014,4,18,35,41,43,4,5
28/11/2014,6,16,18,29,35,6,9
05/12/2014,11,25,32,42,47,4,9
12/12/2014,1,8,15,19,37,7,9
19/12/2014,10,11,25,32,49,5,9
26/12/2014,2,21,30,39,43,5,7
02/01/2015,16,29,38,42,48,5,6
09/01/2015,13,19,20,27,41,5,9
16/01/2015,1,4,14,32,48,5,6
23/01/2015,2,13,14,30,32,1,3
30/01/2015,3,4,8,11,41,2,8
06/02/2015,3,19,22,37,39,5,10
13/02/2015,3,7,14,46,48,6,9
20/02/2015,1,16,18,29,44,2,7
27/02/2015,9,28,30,43,49,8,10
06/03/2015,9,16,17,20,32,2,3
13/03/2015,1,10,25,39,44,1,2
20/03/2015,9,11,13,35,38,5,7
27/03/2015,3,26,31,33,50,3,9
03/04/2015,5,34,37,43,48,2,4
10/04/2015,1,18,26,40,47,3,4
17/04/2015,5,6,13,20,33,3,8
24/04/2015,4,17,27,33,46,3,9
01/05/2015,8,24,25,30,50,4,6
08/05/2015,19,31,32,40,46,8,9
15/05/2015,12,14,18,38,46,9,10
22/05/2015,8,23,24,39,50,1,5
29/05/2015,1,6,16,28,38,1,6
05/06/2015,19,38,40,41,50,1,5
12/06/2015,17,23,27,30,39,6,8
19/06/2015,12,14,20,21,39,5,10
26/06/2015,14,27,28,35,47,1,8
03/07/2015,1,31,40,41,45,5,9
10/07/2015,12,35,36,39,47,3,6
17/07/2015,6,21,30,37,44,1,3
24/07/2015,6,12,15,20,30,3,6
31/07/2015,11,19,24,46,49,1,5
07/08/2015,1,9,15,22,49,4,7
14/08/2015,1,7,27,28,41,2,6
21/08/2015,13,20,39,40,42,3,9
28/08/2015,5,8,33,34,46,3,8
04/09/2015,12,23,37,41,46,3,7
11/09/2015,7,22,27,30,31,5,7
18/09/2015,3,7,13,41,48,1,7
25/09/2015,3,5,13,16,30,3,6
