Date,no.1,no.2,no.3,no.4,no.5,no.6
17/10/1985,3,11,13,15,34,35
24/10/1985,5,16,18,29,43,44
31/10/1985,10,14,29,33,46,48
07/11/1985,2,9,14,19,34,43
14/11/1985,19,22,34,36,37,43
21/11/1985,6,15,35,44,46,48
28/11/1985,9,17,20,34,41,47
05/12/1985,4,14,23,27,30,40
12/12/1985,2,5,7,43,48,49
19/12/1985,5,28,30,34,39,44
02/01/1986,16,18,38,43,44,47
09/01/1986,2,6,8,10,30,48
16/01/1986,2,14,32,36,41,48
23/01/1986,9,17,35,37,38,46
30/01/1986,20,25,35,42,45,46
06/02/1986,13,14,23,41,47,48
13/02/1986,5,18,21,28,35,48
20/02/1986,15,18,39,42,43,49
27/02/1986,3,26,28,31,46,49
06/03/1986,4,10,15,34,35,36
13/03/1986,1,4,12,13,38,45
20/03/1986,11,25,31,35,41,45
27/03/1986,11,20,22,40,41,46
03/04/1986,1,7,16,20,36,38
10/04/1986,6,12,21,23,35,41
17/04/1986,6,12,26,33,35,45
24/04/1986,11,21,34,36,41,44
01/05/1986,1,6,22,35,47,49
08/05/1986,2,20,21,31,36,49
15/05/1986,5,10,15,30,36,37
22/05/1986,2,9,16,18,44,46
29/05/1986,1,12,15,25,44,45
05/06/1986,2,5,18,21,30,31
12/06/1986,1,8,13,15,32,36
19/06/1986,1,11,26,36,45,47
26/06/1986,9,14,15,25,36,38
03/07/1986,8,14,19,41,44,45
10/07/1986,1,29,30,34,38,48
17/07/1986,16,19,24,37,38,49
24/07/1986,3,19,33,41,47,48
31/07/1986,12,14,15,21,35,43
07/08/1986,3,5,16,35,45,46
14/08/1986,30,34,38,43,47,48
21/08/1986,15,21,22,30,34,37
28/08/1986,3,24,25,28,37,41
04/09/1986,4,9,18,27,37,39
11/09/1986,2,3,20,24,30,43
18/09/1986,15,25,31,35,36,43
25/09/1986,8,21,28,38,43,46
02/10/1986,2,11,25,40,41,43
09/10/1986,7,11,23,26,35,46
16/10/1986,16,21,34,37,42,49
23/10/1986,2,12,21,30,35,48
30/10/1986,1,10,26,34,42,48
06/11/1986,17,22,28,40,42,46
13/11/1986,1,6,26,30,41,43
20/11/1986,3,4,10,19,23,30
27/11/1986,4,20,25,37,41,46
04/12/1986,2,6,9,10,24,48
11/12/1986,5,25,39,41,43,45
18/12/1986,10,16,17,22,39,48
01/01/1987,3,7,9,24,28,41
08/01/1987,13,15,16,21,33,46
15/01/1987,7,8,23,28,29,42
22/01/1987,28,33,34,35,44,45
29/01/1987,6,16,24,26,36,42
05/02/1987,12,15,18,25,31,33
12/02/1987,2,4,7,16,24,38
19/02/1987,2,14,15,17,22,37
26/02/1987,6,15,19,20,38,45
05/03/1987,5,12,17,19,28,32
12/03/1987,6,11,19,36,41,48
19/03/1987,4,6,8,14,30,49
26/03/1987,3,12,18,25,26,49
02/04/1987,10,13,19,27,38,43
09/04/1987,4,22,26,31,36,38
16/04/1987,8,9,24,25,41,46
23/04/1987,9,24,26,33,40,44
30/04/1987,12,14,16,32,41,48
07/05/1987,12,33,34,36,39,40
14/05/1987,1,6,32,33,46,47
21/05/1987,6,12,21,25,37,38
28/05/1987,1,2,7,21,32,33
04/06/1987,3,8,21,24,44,45
11/06/1987,10,20,29,31,38,45
18/06/1987,1,3,7,24,29,48
25/06/1987,12,13,15,22,24,44
02/07/1987,11,15,21,25,36,39
09/07/1987,15,16,19,32,36,38
16/07/1987,8,18,25,26,29,47
