 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Sat,19/11/1994,30,3,5,44,14,22,10
 Sat,26/11/1994,16,6,44,31,12,15,37
 Sat,03/12/1994,21,11,17,30,29,40,31
 Sat,10/12/1994,26,47,49,43,35,38,28
 Sat,17/12/1994,13,3,38,5,14,9,30
 Sat,24/12/1994,27,29,39,3,44,2,6
 Sat,31/12/1994,17,44,36,32,9,42,16
 Sat,07/01/1995,21,32,2,5,25,22,46
 Sat,14/01/1995,23,38,17,7,32,42,48
 Sat,21/01/1995,47,6,16,31,30,20,4
 Sat,28/01/1995,31,16,25,43,4,26,21
 Sat,04/02/1995,46,42,1,38,7,37,20
 Sat,11/02/1995,48,38,15,29,18,35,5
 Sat,18/02/1995,45,16,36,19,21,29,43
 Sat,25/02/1995,18,33,8,31,5,10,28
 Sat,04/03/1995,17,36,11,12,42,26,13
 Sat,11/03/1995,2,22,13,46,29,27,36
 Sat,18/03/1995,41,19,31,18,9,24,21
 Sat,25/03/1995,4,49,41,44,42,17,24
 Sat,01/04/1995,43,41,22,25,30,32,29
 Sat,08/04/1995,42,17,22,24,47,14,34
 Sat,15/04/1995,1,23,26,4,6,49,8
 Sat,22/04/1995,33,36,8,20,38,18,46
 Sat,29/04/1995,31,9,15,34,48,22,23
 Sat,06/05/1995,35,14,48,17,43,5,22
 Sat,13/05/1995,41,16,28,25,7,26,19
 Sat,20/05/1995,46,15,17,28,16,32,22
 Sat,27/05/1995,45,12,25,37,44,13,9
 Sat,03/06/1995,31,1,29,40,21,32,27
 Sat,10/06/1995,44,15,26,46,12,49,14
 Sat,17/06/1995,48,30,40,27,38,33,2
 Sat,24/06/1995,5,43,45,21,15,42,20
 Sat,01/07/1995,25,7,8,5,48,44,3
 Sat,08/07/1995,3,14,11,20,1,40,45
 Sat,15/07/1995,1,4,43,20,31,41,38
 Sat,22/07/1995,3,21,22,2,23,40,24
 Sat,29/07/1995,41,34,49,28,46,45,11
 Sat,05/08/1995,35,1,25,30,45,8,15
